"id","parent_id","name","a_canceled","a_count","a_issued_l","a_issued_t","a_stolen","b_canceled","b_count","b_early","b_fixed","b_inside","b_invalid","b_outside","b_portable","b_stolen","b_valid","b_wtf","v_abs","v_count","vote_count_1","vote_count_2","vote_count_3","vote_count_4","vote_count_5","vote_count_6","vote_count_7","site_x","site_y"
77000300302733,77000300300000,"УИК №2733",11,20,9,0,0,217,1000,0,755,776,21,7,7,0,741,0,22,1131,59,73,15,119,52,408,15,37.504635906921,55.7520391328829
77000300302734,77000300300000,"УИК №2734",9,50,41,1,0,1071,2200,0,1108,1108,25,21,20,0,1103,0,38,2523,58,63,5,126,7,837,7,37.5041807604919,55.7521827645374
77000300302735,77000300300000,"УИК №2735",30,50,20,1,0,289,1800,0,1494,1494,19,17,17,0,1492,0,23,2411,93,24,1,258,3,1112,1,37.5033087063794,55.7544950763585
77000300302736,77000300300000,"УИК №2736",15,50,35,0,0,137,1800,0,1610,1620,29,43,43,0,1624,0,44,2385,85,124,11,268,118,1009,9,37.5096964718216,55.7456950388499
77000300302737,77000300300000,"УИК №2737",10,20,10,2,0,204,1000,0,781,783,7,13,13,0,787,0,13,1396,97,68,11,148,77,375,11,37.5158279411764,55.7472968058947
77000300302738,77000300300000,"УИК №2738",9,10,1,0,0,302,1300,0,988,992,6,6,6,0,988,0,18,1075,32,51,6,59,26,808,6,37.501839,55.742256
77000300302739,77000300300000,"УИК №2739",18,50,32,0,0,385,1800,0,1405,1405,39,10,10,0,1376,0,23,2601,200,158,20,326,234,427,11,37.4909361873488,55.7646011508686
77000300302740,77000300300000,"УИК №2740",9,50,41,2,0,685,1600,0,904,905,30,10,10,0,884,0,14,1828,183,104,21,241,96,225,14,37.4917560128149,55.7646112149262
77000300302741,77000300300000,"УИК №2741",29,50,21,3,0,652,1900,0,1218,1222,16,26,26,0,1228,0,13,2237,178,109,14,232,34,652,9,37.4839212290302,55.7644996636842
77000300302742,77000300300000,"УИК №2742",10,50,40,1,0,610,2100,0,1470,1471,0,19,19,0,1489,0,13,2412,76,177,24,407,34,764,7,37.4848071640437,55.7645105894885
77000300302743,77000300300000,"УИК №2743",18,50,32,1,0,997,2200,0,1157,1180,20,23,23,0,1160,0,17,2537,65,53,19,381,61,562,19,37.4849320240038,55.7656278488441
77000300303376,77000300300000,"УИК №3376",0,0,0,0,0,528,1000,0,471,472,13,0,0,0,458,0,33,673,77,56,9,107,37,165,7,37.484298,55.742814
77000300303377,77000300300000,"УИК №3377",0,0,0,0,0,24,100,0,76,76,0,0,0,0,76,0,22,76,7,24,0,17,2,26,0,37.493144,55.740483
77000300312744,77000300310000,"УИК №2744",20,55,35,2,0,331,1800,0,1401,1401,22,68,68,0,1447,0,33,2327,92,27,13,606,241,453,15,37.4513153586907,55.7338122992594
77000300312745,77000300310000,"УИК №2745",0,5,5,0,0,15,250,0,235,235,3,0,0,0,232,0,23,235,5,11,0,10,0,205,1,37.458341445132,55.7361833244849
77000300312746,77000300310000,"УИК №2746",36,60,24,0,0,409,1700,0,1249,1249,9,42,42,0,1282,0,16,2123,49,24,22,47,36,1092,12,37.4623618946666,55.7361052345352
77000300312747,77000300310000,"УИК №2747",21,50,29,0,0,513,1600,0,1037,1041,39,46,46,0,1044,0,44,2031,163,92,15,265,130,370,9,37.463239377546,55.7363148012054
77000300312748,77000300310000,"УИК №2748",25,50,25,0,0,191,1600,0,1387,1387,14,22,22,0,1395,0,20,2005,146,50,10,93,38,1042,16,37.4780196335196,55.741733237229
77000300312749,77000300310000,"УИК №2749",17,50,33,0,0,312,1700,0,1326,1357,24,31,31,0,1333,0,33,2097,93,52,13,58,30,1078,9,37.4774737426665,55.7415763685264
77000300312750,77000300310000,"УИК №2750",30,60,30,2,0,695,2100,0,1372,1374,23,31,31,0,1380,0,61,2616,102,78,12,137,7,1035,9,37.4798736119852,55.734957156652
77000300312751,77000300310000,"УИК №2751",24,60,36,1,0,821,2100,0,1243,1243,21,36,36,0,1258,0,24,2657,70,40,14,90,14,1024,6,37.4804621122647,55.7350572042506
77000300312752,77000300310000,"УИК №2752",11,60,49,3,0,163,2000,0,1802,1802,13,35,35,0,1824,0,26,2530,194,66,16,270,32,1235,11,37.4814575554029,55.7326821032618
77000300312753,77000300310000,"УИК №2753",19,50,31,0,0,461,1900,0,1414,1414,20,25,25,0,1419,0,52,2436,218,138,27,300,208,513,15,37.4669016531158,55.7326620063733
77000300312754,77000300310000,"УИК №2754",23,60,37,2,0,595,1900,0,1265,1270,26,35,35,0,1274,0,18,2526,214,136,17,255,207,438,7,37.4677694218302,55.732822938694
77000300312755,77000300310000,"УИК №2755",10,60,50,1,0,938,2300,0,1333,1333,28,29,29,0,1334,0,23,2988,45,42,1,67,43,1134,2,37.464687,55.732254
77000300312756,77000300310000,"УИК №2756",31,60,29,0,0,618,2000,0,1370,1370,12,12,12,0,1370,0,34,2585,116,87,10,201,208,742,6,37.4558702307282,55.7311625640894
77000300312757,77000300310000,"УИК №2757",21,60,39,0,0,587,2000,0,1356,1356,16,57,57,0,1397,0,45,2462,109,132,11,263,107,765,10,37.4565457440263,55.7311272341612
77000300312758,77000300310000,"УИК №2758",27,50,23,0,0,221,1600,0,1327,1353,11,26,26,0,1342,0,44,2081,86,110,15,149,27,947,8,37.455582,55.725746
77000300312759,77000300310000,"УИК №2759",11,60,49,0,0,606,2000,0,1353,1359,11,35,35,0,1377,0,27,2506,135,111,51,201,90,758,31,37.4659196330141,55.7238129977922
77000300312760,77000300310000,"УИК №2760",15,60,45,1,0,709,2200,0,1438,1438,31,53,53,0,1460,0,13,2755,23,30,7,125,16,1257,2,37.4668943118391,55.7238121149274
77000300312761,77000300310000,"УИК №2761",15,60,45,0,0,779,2300,0,1477,1481,25,40,40,0,1492,0,37,2823,97,43,19,126,48,1141,18,37.4733173587128,55.725384263271
77000300312762,77000300310000,"УИК №2762",25,60,35,4,0,803,2300,0,1461,1461,14,36,36,0,1483,0,51,2805,46,85,33,135,57,1113,14,37.4742395168905,55.7253890905352
77000300312763,77000300310000,"УИК №2763",17,60,43,0,0,593,2000,0,1374,1374,21,33,33,0,1386,0,31,2475,202,111,40,212,71,728,22,37.4676859740098,55.7212318640132
77000300312764,77000300310000,"УИК №2764",48,80,32,0,0,649,2300,0,1612,1613,8,38,38,0,1642,0,35,2979,206,53,21,247,59,1038,18,37.4574654801355,55.7226047047142
77000300312765,77000300310000,"УИК №2765",18,80,62,2,0,688,2000,0,1276,1278,17,34,34,0,1293,0,40,2675,137,102,28,263,103,647,13,37.4579527472501,55.722687080872
77000300312766,77000300310000,"УИК №2766",22,60,38,0,0,299,1800,0,1449,1449,25,52,52,0,1476,0,35,2292,60,149,5,290,21,941,10,37.4602801557247,55.7200272060833
77000300312767,77000300310000,"УИК №2767",14,60,46,0,0,483,2000,0,1475,1475,18,42,42,0,1499,0,22,2424,144,106,22,286,93,834,14,37.460807989881,55.7201229274192
77000300312768,77000300310000,"УИК №2768",15,60,45,1,0,750,2200,0,1399,1405,8,45,45,0,1436,0,24,2671,216,102,14,256,89,751,8,37.4614865047498,55.7168271047937
77000300312769,77000300310000,"УИК №2769",11,60,49,5,0,586,2300,0,1697,1699,18,15,15,0,1694,0,30,2822,142,108,7,189,91,1144,13,37.4616351261133,55.7161840928944
77000300312770,77000300310000,"УИК №2770",23,60,37,1,0,713,2000,0,1249,1251,44,36,36,0,1241,0,41,2515,216,154,17,274,72,497,11,37.4563200657763,55.7119168222919
77000400020870,77000400020000,"УИК №870",17,50,33,5,0,630,1806,0,1119,1138,20,38,38,0,1137,0,18,2296,244,149,21,286,142,278,17,37.8251551640715,55.7429657033209
77000400020871,77000400020000,"УИК №871",3,50,47,1,0,563,1686,0,1044,1044,13,79,79,0,1110,0,15,2061,163,137,16,214,99,472,9,37.8258286319235,55.74295813268
77000400020872,77000400020000,"УИК №872",5,50,45,1,0,603,1906,0,1257,1257,27,46,46,0,1276,0,27,2340,221,172,15,266,136,458,8,37.8254569020274,55.7426572923719
77000400020873,77000400020000,"УИК №873",9,50,41,0,0,553,1970,0,1339,1339,27,78,78,0,1390,0,18,2426,73,193,6,251,92,769,6,37.8277314945647,55.7423706005833
77000400020874,77000400020000,"УИК №874",12,40,28,3,0,424,1965,0,1492,1492,14,49,49,0,1527,0,18,2437,158,178,20,317,45,800,9,37.8277500744586,55.7426711781247
77000400020875,77000400020000,"УИК №875",5,30,25,1,0,311,1322,0,972,972,24,39,39,0,987,0,84,1750,50,129,7,268,30,500,3,37.8332830281714,55.7408607666018
77000400020876,77000400020000,"УИК №876",1,50,49,0,0,746,1818,0,1028,1034,25,38,38,0,1041,0,36,2258,38,146,21,216,66,543,11,37.8328790845406,55.7411526608828
77000400020877,77000400020000,"УИК №877",10,50,40,1,0,555,1686,0,1091,1091,21,40,40,0,1110,0,27,2123,212,148,17,315,128,273,17,37.8323948180908,55.7408772327672
77000400020878,77000400020000,"УИК №878",7,50,43,3,0,517,1757,0,1205,1208,29,32,32,0,1208,0,28,2220,249,152,20,331,176,271,9,37.8193439765311,55.7365405043185
77000400020879,77000400020000,"УИК №879",0,40,40,5,0,815,1957,0,1096,1103,27,39,39,0,1108,0,14,2396,221,205,22,233,156,261,10,37.8199731182422,55.7368555101664
77000400020880,77000400020000,"УИК №880",13,50,37,3,0,505,1593,0,1026,1057,25,31,31,0,1032,0,45,1935,14,501,11,9,9,486,2,37.8267336780989,55.7329512098717
77000400020881,77000400020000,"УИК №881",4,50,46,1,0,578,2062,0,1459,1464,31,20,20,0,1448,0,31,2545,44,127,14,399,3,854,7,37.8278177754539,55.7329506630072
77000400020882,77000400020000,"УИК №882",2,50,48,4,0,299,1749,0,1410,1410,25,40,40,0,1425,0,29,2489,156,123,29,323,75,705,14,37.836886581942,55.7345540639638
77000400020883,77000400020000,"УИК №883",9,50,41,4,0,360,1700,0,1299,1299,14,41,41,0,1326,0,0,2135,84,182,24,313,31,678,14,37.8363760600684,55.7347920402575
77000400020884,77000400020000,"УИК №884",13,50,37,8,0,477,1475,0,962,965,19,33,33,0,976,0,20,1871,58,132,2,226,7,540,11,37.8369140210121,55.7350228236535
77000400020885,77000400020000,"УИК №885",10,50,40,1,0,428,1650,0,1108,1165,24,57,57,0,1141,0,41,2122,85,126,21,185,91,628,5,37.8345456366896,55.724727331618
77000400020886,77000400020000,"УИК №886",20,60,40,3,0,451,1807,0,1099,1099,17,257,256,0,1338,0,46,2093,225,153,22,253,171,503,11,37.8344989559055,55.724164999021
77000400020887,77000400020000,"УИК №887",8,50,42,0,0,441,1563,0,1091,1091,0,31,31,0,1122,0,40,2016,104,147,20,195,97,550,9,37.831619,55.722851
77000400020888,77000400020000,"УИК №888",10,30,20,1,0,27,1137,0,1038,1074,121,36,36,0,953,0,42,1418,109,97,14,186,40,497,10,37.8294641887215,55.7208816097558
77000400020889,77000400020000,"УИК №889",21,80,59,2,0,284,1955,0,1644,1644,25,27,27,0,1646,0,15,2409,133,168,19,330,131,855,10,37.8298610338408,55.7212589467295
77000400020890,77000400020000,"УИК №890",3,40,37,2,0,267,1762,0,1433,1457,25,38,38,0,1446,0,16,2214,199,225,6,222,12,780,2,37.830373092714,55.7183255629669
77000400020891,77000400020000,"УИК №891",9,50,41,2,0,369,1943,0,1547,1547,39,27,27,0,1535,0,14,2392,89,227,10,387,2,816,4,37.8296554534798,55.7185335219595
77000400020892,77000400020000,"УИК №892",12,50,38,3,0,321,1665,0,1293,1293,25,49,49,2,1317,0,12,2046,174,166,1,240,6,729,1,37.8275402403273,55.715737607499
77000400020893,77000400020000,"УИК №893",6,50,44,1,0,148,1765,0,1588,1592,17,24,24,1,1595,0,18,2014,193,138,27,278,134,819,6,37.8279658923315,55.7161634772737
77000400020894,77000400020000,"УИК №894",11,75,64,0,0,119,886,0,754,757,9,10,10,0,755,0,19,1253,124,79,17,254,4,266,11,37.8214519925433,55.7238726676428
77000400020895,77000400020000,"УИК №895",21,50,29,2,0,579,1620,0,995,995,13,46,45,0,1027,0,27,2067,193,141,13,257,166,244,13,37.819200949738,55.7212539952784
77000400020896,77000400020000,"УИК №896",16,50,34,1,0,616,1848,0,1182,1184,30,41,41,7,1193,0,9,2363,128,176,24,111,105,634,15,37.819733,55.721077
77000400020897,77000400020000,"УИК №897",16,50,34,4,0,438,1930,0,1452,1452,30,40,40,0,1462,0,17,2467,287,132,23,332,206,472,10,37.8146922269354,55.7199634812716
77000400020898,77000400020000,"УИК №898",15,45,30,0,0,355,1703,0,1319,1319,19,29,29,0,1329,0,27,2189,100,153,12,300,16,743,5,37.8142192874584,55.720100556793
77000400020899,77000400020000,"УИК №899",2,29,27,0,0,591,1877,0,1194,1194,45,92,92,0,1241,0,12,2319,213,155,19,333,186,323,12,37.8118986110969,55.7238952513746
77000400020900,77000400020000,"УИК №900",12,61,49,1,0,355,1989,0,1596,1607,96,27,27,0,1527,0,12,2442,41,307,23,156,71,922,7,37.8114351929842,55.7240347431925
77000400020901,77000400020000,"УИК №901",13,50,37,3,0,0,1538,0,1494,1494,18,44,44,0,1520,0,58,1616,144,36,6,134,9,1182,9,37.8062000206053,55.7241395262916
77000400020902,77000400020000,"УИК №902",0,50,50,3,0,79,1600,0,1492,1492,0,29,29,0,1521,0,12,1947,42,28,3,284,20,1140,4,37.8066902362391,55.7244886158867
77000400020903,77000400020000,"УИК №903",15,50,35,5,0,752,1723,0,953,953,11,18,18,0,960,0,6,2120,91,51,14,233,53,503,15,37.8059083220464,55.7243927876852
77000400023269,77000400020000,"УИК №3269",0,0,0,0,0,262,2100,0,1835,1838,42,0,0,0,1793,0,0,1850,62,93,22,304,7,1286,19,37.8338781537491,55.7307976935348
77000400023270,77000400020000,"УИК №3270",0,0,0,0,0,78,200,0,122,122,9,0,0,0,113,0,0,124,25,26,1,19,7,33,2,37.836006,55.727943
77000400071037,77000400070000,"УИК №1037",5,55,50,6,0,432,2300,0,1773,1833,35,35,35,0,1773,0,114,2567,50,33,10,110,27,1540,3,37.857746,55.717842
77000400071038,77000400070000,"УИК №1038",0,55,55,5,0,340,2500,0,2081,2129,35,31,31,0,2077,0,28,2809,225,196,15,363,113,1151,14,37.8630302527247,55.7131064166551
77000400071039,77000400070000,"УИК №1039",6,36,30,4,0,764,2300,0,1514,1514,35,22,22,0,1501,0,76,2387,123,95,18,286,47,923,9,37.8527650897521,55.7133731314615
77000400071040,77000400070000,"УИК №1040",3,36,33,3,0,837,1900,0,961,961,9,102,102,0,1054,0,78,2142,131,83,9,221,69,535,6,37.8648242725103,55.7035539527595
77000400071041,77000400070000,"УИК №1041",1,58,57,0,0,737,2500,0,1731,1731,56,32,32,0,1707,0,116,2870,209,189,36,462,118,679,14,37.884917121646,55.7097648530027
77000400071042,77000400070000,"УИК №1042",7,58,51,4,0,757,2500,0,1713,1720,1,23,23,0,1735,0,95,2811,24,32,4,163,27,1479,6,37.887001,55.710541
77000400071043,77000400070000,"УИК №1043",9,58,49,1,0,816,2500,0,1662,1662,31,22,22,0,1653,0,75,2894,162,131,24,366,100,863,7,37.891159,55.710152
77000400071044,77000400070000,"УИК №1044",6,48,42,7,0,809,2500,0,1672,1672,36,19,19,0,1655,0,108,2947,196,112,15,307,25,983,17,37.889774,55.715179
77000400071045,77000400070000,"УИК №1045",5,58,53,4,0,697,2500,0,1765,1770,22,33,33,0,1776,0,160,2909,118,71,11,432,179,959,6,37.895523,55.713306
77000400071046,77000400070000,"УИК №1046",9,52,43,4,0,664,2500,0,1797,1813,11,23,23,0,1809,0,36,2693,294,126,23,284,76,990,16,37.9006033227553,55.7159968114044
77000400071047,77000400070000,"УИК №1047",5,68,63,1,0,1029,2500,0,1405,1450,0,21,21,0,1426,0,120,2965,133,36,14,443,93,695,12,37.906869930243,55.7209310447569
77000400071048,77000400070000,"УИК №1048",9,60,51,4,0,745,2500,0,1741,1741,46,14,14,0,1709,0,80,2783,115,172,37,333,47,990,15,37.9070800817485,55.7209192324086
77000400071049,77000400070000,"УИК №1049",5,46,41,3,0,1038,2500,0,1449,1450,2,12,9,0,1456,0,73,2613,105,68,23,365,129,760,6,37.883884,55.717697
77000400071050,77000400070000,"УИК №1050",7,63,56,2,0,517,2500,0,1951,1967,11,16,16,0,1956,0,70,2897,204,83,51,217,79,1283,39,37.89495506369,55.720719550182
77000400091082,77000400090000,"УИК №1082",7,51,44,20,0,381,2200,0,1788,1795,24,24,24,0,1788,0,79,2789,262,235,33,318,188,741,11,37.8527010113423,55.7354806492394
77000400091083,77000400090000,"УИК №1083",11,62,51,11,0,154,2200,0,2026,2026,31,20,20,0,2015,0,39,2726,270,253,29,377,186,882,18,37.8525295879907,55.735318471655
77000400091084,77000400090000,"УИК №1084",15,51,36,11,0,247,1900,0,1624,1627,29,26,26,0,1621,0,19,2435,200,178,26,299,138,766,14,37.8531068000334,55.7355073774184
77000400091085,77000400090000,"УИК №1085",7,15,8,2,0,40,250,0,207,207,5,3,3,0,205,0,60,370,34,31,4,46,18,68,4,37.8516243022411,55.7362325204633
77000400091086,77000400090000,"УИК №1086",6,68,62,21,0,724,1900,0,1137,1158,23,18,18,0,1132,0,54,2391,187,155,21,296,174,287,12,37.8506694732314,55.7390990949343
77000400091087,77000400090000,"УИК №1087",14,65,51,13,0,686,2000,0,1295,1296,22,18,18,0,1291,0,71,2490,226,241,21,352,113,318,20,37.8504720665906,55.7388984391085
77000400091088,77000400090000,"УИК №1088",9,66,57,33,0,336,1800,0,1430,1438,19,26,26,0,1437,0,50,2257,62,126,17,292,105,819,16,37.8578810754478,55.7414054869263
77000400091089,77000400090000,"УИК №1089",7,66,59,18,0,371,2100,0,1695,1695,16,34,34,0,1713,0,22,2585,217,100,17,340,136,892,11,37.8572126963037,55.7410857659279
77000400091090,77000400090000,"УИК №1090",5,51,46,18,0,286,2000,0,1704,1704,15,10,10,0,1699,0,39,2469,70,181,22,388,161,865,12,37.857169173658,55.741647378468
77000400091091,77000400090000,"УИК №1091",13,76,63,12,0,79,1950,0,1845,1847,21,24,24,0,1848,0,81,2475,31,43,11,210,27,1522,4,37.8589466932886,55.7423582449614
77000400091092,77000400090000,"УИК №1092",12,51,39,26,0,64,1950,0,1862,1864,23,20,20,2,1859,0,84,2451,32,56,5,336,21,1406,3,37.8593870876864,55.7420144185766
77000400091093,77000400090000,"УИК №1093",16,51,35,28,0,370,1750,0,1352,1352,85,28,28,0,1295,0,44,2211,37,127,26,309,78,709,9,37.8702493052708,55.743858876149
77000400091094,77000400090000,"УИК №1094",14,51,37,19,0,663,1700,0,1011,1014,30,23,23,0,1004,0,24,2134,170,153,12,280,93,290,6,37.8698459026681,55.7440979421503
77000400091095,77000400090000,"УИК №1095",12,51,39,29,0,705,1700,0,976,978,28,17,17,0,965,0,38,2162,147,199,17,252,78,267,5,37.8694046074622,55.7438893390694
77000400091096,77000400090000,"УИК №1096",14,36,22,36,0,320,1750,0,1416,1416,58,14,14,0,1372,0,27,2216,107,144,25,259,97,733,7,37.8698341193405,55.743684923877
77000400091097,77000400090000,"УИК №1097",7,58,51,31,0,578,2000,0,1406,1406,30,16,16,0,1392,0,51,2607,205,207,25,254,103,591,7,37.8741123262541,55.741382724167
77000400091098,77000400090000,"УИК №1098",15,68,53,30,0,368,2000,0,1605,1605,36,27,27,0,1596,0,35,2465,10,59,10,368,85,1059,5,37.8740998347583,55.7418165473828
77000400091099,77000400090000,"УИК №1099",7,50,43,15,0,328,2000,0,1622,1622,3,50,50,0,1669,0,18,2464,135,165,15,315,92,936,11,37.8745537287861,55.7415874881841
77000400091100,77000400090000,"УИК №1100",11,46,35,31,0,815,2000,0,1169,1169,25,16,16,0,1160,0,54,2554,204,185,21,333,132,274,11,37.872855224982,55.7417343147299
77000400091101,77000400090000,"УИК №1101",16,66,50,21,0,503,2000,0,1466,1472,31,25,25,0,1460,0,63,2480,34,155,30,260,110,861,10,37.87212,55.741848
77000400091102,77000400090000,"УИК №1102",16,61,45,18,0,323,1600,0,1259,1259,30,18,18,0,1247,0,60,2002,24,86,7,211,62,854,3,37.8637689335133,55.737466009901
77000400091103,77000400090000,"УИК №1103",15,61,46,18,0,327,1650,0,1304,1304,30,19,19,0,1293,0,73,2062,16,78,8,233,57,898,3,37.863342,55.73782
77000400091104,77000400090000,"УИК №1104",10,71,61,18,0,570,2100,0,1470,1470,87,60,60,0,1443,0,33,2706,70,140,21,338,95,777,2,37.862646169757,55.7363132036304
77000400091105,77000400090000,"УИК №1105",7,56,49,16,0,896,2100,0,1183,1186,22,18,18,0,1179,0,24,2620,227,182,25,286,166,286,7,37.8632157720071,55.7366189223522
77000400091106,77000400090000,"УИК №1106",15,71,56,28,0,951,2100,0,1124,1132,17,17,17,0,1124,0,21,2040,214,202,18,289,123,263,15,37.8627748934294,55.7365813779478
77000400091107,77000400090000,"УИК №1107",17,71,54,9,0,309,1800,0,1474,1474,17,17,17,0,1474,0,70,2250,168,146,24,228,96,797,15,37.8602915881789,55.7330559855386
77000400091108,77000400090000,"УИК №1108",15,61,46,17,0,246,1850,0,1582,1582,17,22,22,0,1587,0,57,2314,146,151,20,234,179,843,14,37.8608150644464,55.7333220144614
77000400101062,77000400100000,"УИК №1062",9,60,51,4,0,358,2300,0,1900,1900,25,42,42,0,1917,0,102,3081,250,165,17,376,109,992,8,37.7818959890102,55.7417727850692
77000400101063,77000400100000,"УИК №1063",10,50,40,8,0,442,2200,0,1740,1740,42,18,18,0,1716,0,44,2904,226,128,28,251,140,938,5,37.7824838821069,55.7420462419316
77000400101064,77000400100000,"УИК №1064",10,60,50,9,0,250,2150,0,1820,1820,21,80,80,0,1879,0,55,2889,258,96,23,352,128,1008,14,37.7919811345733,55.7462312052114
77000400101065,77000400100000,"УИК №1065",5,80,75,10,0,306,2300,0,1967,1967,10,27,27,0,1984,0,29,2992,172,132,21,437,154,1046,22,37.7927362775468,55.7463609717298
77000400101066,77000400100000,"УИК №1066",19,70,51,1,0,205,2000,0,1754,1754,40,41,41,0,1755,0,58,2731,146,174,19,323,149,934,10,37.792793,55.747475
77000400101067,77000400100000,"УИК №1067",14,70,56,6,0,322,2300,0,1927,1927,24,51,51,0,1954,0,20,2950,155,154,28,399,177,1028,13,37.7993477731472,55.7480321502663
77000400101068,77000400100000,"УИК №1068",6,70,64,6,0,264,2200,0,1881,1889,34,47,47,0,1894,0,40,1936,287,195,35,435,176,757,9,37.7985789052984,55.7479061137655
77000400101069,77000400100000,"УИК №1069",3,60,57,12,0,381,2300,0,1883,1883,37,36,36,0,1882,0,42,2994,197,135,7,364,189,981,9,37.8037931520862,55.7504161145896
77000400101070,77000400100000,"УИК №1070",9,50,41,4,0,299,2150,0,1761,1761,35,90,90,0,1816,0,54,2886,157,194,20,345,150,943,7,37.813351,55.752647
