id,parent_id,name,site_x,site_y,v_count,b_count,b_inside,b_early,b_outside,b_canceled,b_portable,b_fixed,b_invalid,b_valid,b_stolen,b_wtf,vote_count_1,vote_count_2,vote_count_3,vote_count_4,vote_count_5,vote_count_6,vote_count_7,vote_count_8
771545263564967,771545263564,УИК  №967,37.8180849552,55.8279197581,2503,1800,487,6,35,1278,35,493,13,515,0,0,39,78,267,77,32,22,,
771545263564968,771545263564,УИК  №968,37.8173983097,55.8279016795,2360,1800,486,4,29,1285,29,490,12,507,0,0,28,62,256,116,26,19,,
771545263564969,771545263564,УИК  №969,37.8276497126,55.8243762054,2549,1800,393,15,39,1368,39,408,15,432,0,0,34,34,252,68,29,15,,
771545263564970,771545263564,УИК  №970,37.8214967251,55.8279077057,2500,1800,525,8,26,1249,26,529,18,537,0,0,29,62,304,76,37,29,,
771545263564971,771545263564,УИК  №971,37.8207778931,55.8278715486,2523,1800,460,3,33,1307,33,463,20,476,0,0,28,57,253,78,33,27,,
771545263564972,771545263564,УИК  №972,37.8151613474,55.8149010406,2169,1600,419,4,25,1156,25,423,17,431,0,0,30,79,203,72,35,12,,
771545263564973,771545263564,УИК  №973,37.8215074539,55.8187890305,2204,1600,429,7,30,1141,30,436,17,449,0,0,19,75,259,55,25,16,,
771545263564974,771545263564,УИК  №974,37.8207832575,55.8187619063,2489,1800,446,6,31,1323,31,452,19,464,0,0,28,58,278,50,33,17,,
771545263564975,771545263564,УИК  №975,37.8175163269,55.8220257118,2332,1800,404,5,24,1372,24,408,20,412,0,0,25,46,244,57,32,8,,
771545263564976,771545263564,УИК  №976,37.8182995319,55.8220407795,2425,1800,492,4,30,1278,30,496,21,505,0,0,44,57,293,62,23,26,,
771545263564977,771545263564,УИК  №977,37.8296720982,55.8248342337,2469,1800,457,5,40,1303,40,462,12,490,0,0,34,60,265,75,30,26,,
771545263564978,771545263564,УИК  №978,37.8285133839,55.8243792187,2087,1500,361,6,20,1119,20,367,9,378,0,0,23,38,219,51,28,19,,
771545263564979,771545263564,УИК  №979,37.8300368786,55.8245328999,2452,1800,395,5,26,1379,26,374,12,388,0,0,18,34,236,68,19,13,,
771545263564980,771545263564,УИК  №980,37.8293073177,55.82455098,2272,1700,435,5,32,1233,32,440,14,458,0,0,23,44,282,62,33,14,,
771545263564981,771545263564,УИК  №981,37.8187072277,55.8130744554,2313,1800,392,5,21,1387,21,397,13,405,0,0,28,61,173,89,32,22,,
771545263564982,771545263564,УИК  №982,37.817838192,55.81305637,2046,1500,330,7,25,1145,25,337,15,347,0,0,17,32,221,40,18,19,,
771545263564983,771545263564,УИК  №983,37.8184390068,55.8134542475,2246,1700,399,2,32,1269,32,401,20,413,0,0,19,43,240,61,36,14,,
771545263564984,771545263564,УИК  №984,37.8224140406,55.8155370097,2514,1800,453,4,16,1331,16,456,18,454,0,0,28,37,258,81,36,14,,
771545263564985,771545263564,УИК  №985,37.822843194,55.8155339956,2499,1800,432,2,29,1339,29,434,26,437,0,0,29,44,250,61,35,18,,
771545263564986,771545263564,УИК  №986,37.8295326233,55.8184755945,2462,1800,580,2,12,1208,12,582,15,579,0,0,33,40,404,61,26,15,,
771545263564987,771545263564,УИК  №987,37.8295379877,55.8186805337,2432,1800,392,2,10,1398,10,392,14,388,0,0,29,27,248,39,23,22,,
771545263564988,771545263564,УИК  №988,37.8314262629,55.8167606935,2233,1700,455,2,24,1221,24,457,12,469,0,0,31,28,267,81,32,30,,
771545263564989,771545263564,УИК  №989,37.8317910433,55.8169746835,2310,1800,357,1,12,1431,12,358,8,362,0,0,20,27,212,59,19,25,,
7715452635811080,771545263581,УИК  №1080,37.756973505,55.8277028151,1920,1350,361,6,45,944,45,367,14,398,0,0,14,45,224,57,35,23,,
7715452635811080,771545263581,УИК  №1081,37.7539908886,55.8253344428,1878,1350,352,8,39,959,39,360,14,385,0,0,23,40,246,34,25,17,,
7715452635811080,771545263581,УИК  №1082,37.7570003271,55.828835726,1791,1250,315,8,56,879,55,323,15,363,0,0,24,40,206,53,27,13,,
7715452635811080,771545263581,УИК  №1083,37.7573812008,55.828844765,1615,1150,538,5,37,575,37,543,9,571,0,0,21,49,410,55,23,13,,
7715452635811080,771545263581,УИК  №1084,37.7610558271,55.8290978576,1609,1150,334,9,29,787,29,342,13,358,0,0,20,35,205,52,24,22,,
7715452635811080,771545263581,УИК  №1085,37.7615118027,55.8290827926,1453,1050,268,4,51,731,51,272,10,313,0,0,19,45,153,58,22,16,,
7715452635811090,771545263581,УИК  №1086,37.7760118246,55.8245871402,1976,1400,429,4,30,941,30,433,16,447,0,0,16,44,308,43,22,14,,
7715452635811090,771545263581,УИК  №1087,37.7607232332,55.8249216201,1805,1300,381,6,22,897,22,387,8,401,0,0,11,36,247,64,30,13,,
7715452635811090,771545263581,УИК  №1088,37.7591943741,55.822622389,1929,1350,368,6,20,962,20,374,12,382,0,0,21,32,227,50,32,20,,
7715452635811090,771545263581,УИК  №1089,37.7588939667,55.8227670366,1871,1350,302,5,27,1021,27,306,19,314,0,0,14,28,193,47,18,14,,
7715452635811090,771545263581,УИК  №1090,37.7542161942,55.8201874063,1867,1350,488,4,26,836,26,490,16,500,0,0,24,43,326,59,30,18,,
7715452635811090,771545263581,УИК  №1091,37.7540338039,55.8202989125,1048,1400,343,6,25,1032,25,349,17,357,0,0,15,36,218,57,21,10,,
7715452635811090,771545263581,УИК  №1092,37.7187466621,55.8260124267,27,30,17,0,0,13,0,17,0,17,0,0,0,0,14,2,1,0,,
7715452635811090,771545263581,УИК  №1093,37.7263265848,55.8274316348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7715452635813670,771545263581,УИК  №3674,37.7446246147,55.8360421947,7,7,7,0,0,0,0,7,0,7,0,0,0,0,4,1,2,0,,
7715452635813670,771545263581,УИК  №3675,37.7713286877,55.8267386097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7715452635813680,771545263581,УИК  №3676,37.7253878117,55.8297576982,4,4,3,0,1,0,1,3,0,4,0,0,0,0,1,2,1,0,,
7715452635813680,771545263581,УИК  №3677,37.723991394,55.8278388977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7715452635813680,771545263581,УИК  №3678,37.7139669657,55.8268350313,67,67,67,0,0,0,0,67,1,66,0,0,7,9,37,9,2,2,,
7715452635851210,771545263585,УИК  №1210,37.7680778503,55.8031111248,2222,1650,404,2,40,1206,40,405,24,421,0,0,28,59,207,58,42,27,,
7715452635851210,771545263585,УИК  №1211,37.767675519,55.8034216695,2049,1500,395,2,31,1074,31,390,20,401,0,0,20,41,229,57,30,24,,
7715452635851210,771545263585,УИК  №1212,37.7673590183,55.8031171548,2433,1780,377,1,37,1366,37,375,23,389,0,0,15,66,198,51,34,25,,
7715452635851210,771545263585,УИК  №1213,37.7772724628,55.8031337374,1751,1280,264,1,17,999,17,265,6,276,0,0,14,37,143,38,26,18,,
7715452635851210,771545263585,УИК  №1214,37.776736021,55.8033478023,1670,1220,325,5,28,867,28,329,20,337,0,0,30,35,163,56,29,24,,
7715452635851220,771545263585,УИК  №1215,37.7794879675,55.8081760109,2400,1750,458,4,7,1285,7,460,13,454,0,0,33,60,220,70,45,26,,
7715452635851220,771545263585,УИК  №1216,37.7862149477,55.8055426539,2111,1550,406,5,33,1111,33,411,16,428,0,0,30,68,219,60,25,26,,
7715452635851220,771545263585,УИК  №1217,37.7866575122,55.8055592354,2153,1570,407,3,23,1140,23,408,18,413,0,0,24,53,193,81,34,28,,
7715452635851220,771545263585,УИК  №1218,37.7884680033,55.8074886722,2243,1650,388,9,50,1212,50,397,11,436,0,0,20,49,223,74,46,24,,
771645263552850,771645263552,УИК  №850,37.7160456777,55.8174297852,2302,1700,422,5,22,1256,22,426,14,434,0,0,61,18,161,10,91,93,,
771645263552851,771645263552,УИК  №851,37.7162575722,55.817577466,2142,1600,472,7,33,1095,33,478,23,488,0,0,38,21,213,17,104,95,,
771645263552852,771645263552,УИК  №852,37.7164721489,55.817755285,2197,1600,424,7,27,1149,27,431,10,448,0,0,35,28,192,11,106,76,,
771645263552853,771645263552,УИК  №853,37.7289819717,55.8174267713,2983,2100,969,2,6,1125,6,971,34,943,0,0,78,167,293,88,155,162,,
771645263552854,771645263552,УИК  №854,37.7013431489,55.8135439201,2393,1700,418,11,23,1259,23,428,13,438,0,0,42,14,190,9,101,82,,
771645263552855,771645263552,УИК  №855,37.7111372352,55.815960481,2385,1660,522,13,24,1114,24,535,28,531,0,0,57,24,250,13,97,90,,
771645263552856,771645263552,УИК  №856,37.7107912302,55.8155505729,2174,1600,412,5,20,1168,20,417,11,426,0,0,45,18,210,8,77,68,,
771645263552857,771645263552,УИК  №857,37.7152919769,55.8117572113,2650,1900,518,9,43,1339,43,526,23,546,0,0,54,24,273,10,127,58,,
771645263552858,771645263552,УИК  №858,37.7288746834,55.8137255253,2494,1800,437,7,28,1335,28,444,17,455,0,0,54,21,203,11,86,80,,
771645263552859,771645263552,УИК  №859,37.735311985,55.8095657246,1831,1300,346,4,15,939,15,350,12,353,0,0,23,18,168,9,69,66,,
771645263552860,771645263552,УИК  №860,37.7285850048,55.817202235,1812,1300,330,3,10,960,10,333,10,333,0,0,34,17,169,5,67,41,,
771645263552861,771645263552,УИК  №861,37.7285796404,55.8135868725,1657,1200,286,3,21,893,21,289,9,301,0,0,29,15,142,2,59,54,,
771645263552862,771645263552,УИК  №862,37.7238321304,55.8146689545,1447,1100,264,7,8,828,8,271,3,276,0,0,20,29,124,7,56,40,,
771645263552863,771645263552,УИК  №863,37.7213966846,55.8101625929,2358,1700,392,7,59,1249,59,398,10,447,0,0,43,13,237,6,89,59,,
771645263552864,771645263552,УИК  №864,37.7203828096,55.8094813182,2481,1800,433,6,27,1340,27,439,10,456,0,0,43,21,205,8,108,71,,
771645263552865,771645263552,УИК  №865,37.7206349373,55.8096591743,2196,1600,354,4,25,1221,25,358,15,368,0,0,35,23,152,11,87,60,,
771645263552866,771645263552,УИК  №866,37.7148145437,55.8117300822,2275,1600,476,3,30,1094,30,478,16,492,0,0,47,28,241,9,103,64,,
771645263552867,771645263552,УИК  №867,37.7090960741,55.8073304017,2744,2000,502,7,16,1482,16,509,31,494,0,0,39,11,229,14,122,79,,
771645263552868,771645263552,УИК  №868,37.7093267441,55.8071269101,1723,1300,376,7,5,919,5,383,9,379,0,0,38,22,125,3,100,91,,
771645263552869,771645263552,УИК  №869,37.7123361826,55.8069942631,2213,1600,424,3,13,1163,13,426,14,425,0,0,58,14,216,5,90,42,,
771645263552870,771645263552,УИК  №870,37.7088037133,55.8070500352,1220,900,236,1,20,644,20,237,12,245,0,0,21,16,114,3,34,57,,
771645263552871,771645263552,УИК  №871,37.7024549246,55.8104580092,2285,1600,461,6,17,1122,17,467,19,465,0,0,56,20,208,11,82,88,,
771645263552872,771645263552,УИК  №872,37.7017468214,55.812896615,2164,1600,462,4,20,1118,20,461,15,466,0,0,45,26,201,13,108,73,,
771645263552873,771645263552,УИК  №873,37.6982653141,55.8163839477,2301,1700,420,4,11,1269,11,421,15,417,0,0,46,22,184,10,72,83,,
771645263552874,771645263552,УИК  №874,37.6982063055,55.8165617722,2141,1500,405,9,18,1077,18,412,20,410,0,0,40,27,184,11,69,79,,
771645263552875,771645263552,УИК  №875,37.6977288723,55.8161789964,1648,1200,336,6,13,851,13,341,11,343,0,0,21,15,171,9,71,56,,
771645263552876,771645263552,УИК  №876,37.70429492,55.8214666953,535,400,76,2,1,323,1,78,0,79,0,0,9,4,38,1,10,17,,
771645263552877,771645263552,УИК  №877,37.7069664001,55.816950572,2119,1500,392,3,14,1094,14,392,15,391,0,0,50,21,148,10,76,86,,
771645263552878,771645263552,УИК  №878,37.6814804077,55.8304595947,282,200,75,0,0,125,0,75,4,71,0,0,3,1,48,3,7,9,,
771645263552879,771645263552,УИК  №879,37.7228558064,55.8153019133,2262,1600,393,5,10,1197,10,398,14,394,0,0,28,17,193,13,66,77,,
771645263552880,771645263552,УИК  №880,37.7274745703,55.8109312734,977,700,209,1,11,480,11,210,4,217,0,0,20,3,113,3,34,44,,
771645263552881,771645263552,УИК  №881,37.7282309532,55.8108739997,401,300,65,1,13,222,13,66,1,78,0,0,9,6,32,0,20,11,,
7716452635523670,771645263552,УИК  №3666,37.6816034317,55.8304597082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7716452635941190,771645263594,УИК  №1187,37.7055770159,55.7996014958,1908,1300,463,3,43,794,43,465,16,492,0,0,53,11,214,3,99,112,,
7716452635941190,771645263594,УИК  №1188,37.7057540417,55.7993180584,2096,1500,378,3,18,1104,18,380,20,378,0,0,48,19,165,11,80,55,,
7716452635941190,771645263594,УИК  №1189,37.7132159472,55.7920776428,2171,1500,420,6,35,1045,35,426,13,448,0,0,49,12,198,9,85,95,,
7716452635941190,771645263594,УИК  №1190,37.7130335569,55.7917760553,1968,1400,384,0,12,1004,12,383,14,381,0,0,32,20,219,5,62,43,,
7716452635941190,771645263594,УИК  №1191,37.7124273777,55.7893632709,1898,1300,343,2,10,947,10,345,17,338,0,0,29,19,178,15,52,45,,
7716452635941190,771645263594,УИК  №1192,37.718397975,55.7958503055,2128,1500,451,4,38,1011,38,455,12,481,0,0,81,16,211,12,88,73,,
7716452635941190,771645263594,УИК  №1193,37.7257472277,55.7923731963,1988,1400,405,3,47,948,47,408,12,443,0,0,59,7,217,7,73,80,,
7716452635941190,771645263594,УИК  №1194,37.7251839638,55.7922616101,1918,1300,425,5,32,843,32,428,11,449,0,0,49,15,233,8,86,58,,
7716452635941200,771645263594,УИК  №1195,37.728638649,55.7953889204,2499,1700,557,7,25,1118,25,563,17,571,0,0,52,15,324,13,106,61,,
7716452635941200,771645263594,УИК  №1196,37.7302908897,55.7978737015,258,180,70,2,3,107,3,72,4,71,0,0,9,1,34,2,19,6,,
7716452635941200,771645263594,УИК  №1197,37.7313020825,55.7956542929,2220,1600,591,6,45,964,45,543,22,566,0,0,63,16,305,13,96,73,,
7716452635941200,771645263594,УИК  №1198,37.7383857965,55.7970866702,2418,1700,505,11,41,1154,41,516,17,540,0,0,48,20,284,12,109,67,,
7716452635941200,771645263594,УИК  №1199,37.7388685942,55.7971560261,2271,1600,440,3,23,1137,23,443,15,451,0,0,57,22,228,10,79,55,,
7716452635941200,771645263594,УИК  №1200,37.7388310432,55.7968876483,2096,1500,416,2,29,1055,29,418,21,426,0,0,48,20,204,7,91,56,,
7716452635941200,771645263594,УИК  №1201,37.72752285,55.8038618549,2102,1500,458,5,32,1010,32,462,18,476,0,0,52,14,266,11,96,37,,
7716452635941200,771645263594,УИК  №1202,37.7273350954,55.803512119,2195,1500,416,7,30,1054,30,423,19,434,0,0,45,21,236,7,88,37,,
7716452635941200,771645263594,УИК  №1203,37.7261763811,55.8057943906,2111,1500,440,3,27,1033,27,443,16,454,0,0,61,11,212,9,103,58,,
7716452635941200,771645263594,УИК  №1204,37.7177622914,55.8037593464,2277,1600,463,3,20,1117,20,466,14,472,0,0,63,14,217,11,95,72,,
7716452635941210,771645263594,УИК  №1205,37.727919817,55.8036025682,2109,1500,426,2,43,1031,43,428,15,456,0,0,57,14,205,10,101,69,,
7716452635941210,771645263594,УИК  №1206,37.7219116688,55.8016186666,2432,1700,469,9,45,1186,45,478,28,495,0,0,64,18,247,9,98,59,,
7716452635941210,771645263594,УИК  №1207,37.7214825153,55.8015523338,2479,1700,452,4,38,1210,38,456,28,466,0,0,77,23,188,3,99,76,,
7716452635941210,771645263594,УИК  №1208,37.7171158791,55.8017573621,2480,1700,537,3,30,1133,30,540,11,559,0,0,78,21,242,13,138,67,,
7716452635941210,771645263594,УИК  №1209,37.7170085907,55.8020076158,2306,1600,453,5,41,1106,41,458,19,480,0,0,38,13,259,9,101,60,,
7716452635943680,771645263594,УИК  №3681,37.7021560669,55.8006298889,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,,
7716452635943680,771645263594,УИК  №3682,37.7021560669,55.8003298889,2,2,2,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,,
7716452635943680,771645263594,УИК  №3683,37.7305859327,55.8069128659,20,20,12,0,8,0,8,12,2,18,0,0,4,3,5,1,3,2,,
7716452635881240,771645263588,УИК  №1237,37.712110877,55.7826519286,2120,1500,362,3,32,1106,32,365,9,388,0,0,48,11,225,8,48,48,,
7716452635881240,771645263588,УИК  №1238,37.7325439453,55.781940006,1395,1000,269,2,25,706,25,270,8,287,0,0,37,9,129,4,58,50,,
7716452635881240,771645263588,УИК  №1239,37.7343732119,55.7863289825,2564,1800,567,5,43,1190,43,570,24,589,0,0,59,17,317,32,95,69,,
7716452635881240,771645263588,УИК  №1240,37.7408695221,55.7871584586,2464,1750,524,2,23,1203,23,526,34,515,0,0,61,23,263,14,101,53,,
7716452635881240,771645263588,УИК  №1241,37.7410894632,55.7900358496,2195,1550,497,3,21,1032,21,500,20,501,0,0,60,28,269,12,83,49,,
7716452635881240,771645263588,УИК  №1242,37.7350383997,55.7848147661,2323,1650,508,5,22,1120,22,513,11,524,0,0,70,22,272,5,97,58,,
7716452635881240,771645263588,УИК  №1243,37.7213913202,55.7814060556,2445,1750,481,5,30,1239,30,485,16,499,0,0,72,20,217,5,121,64,,
7716452635881240,771645263588,УИК  №1244,37.7322006226,55.7807182442,2304,1650,475,3,38,1137,38,478,21,495,0,0,66,26,219,8,115,61,,
7716452635881250,771645263588,УИК  №1245,37.73227036,55.7819339728,2232,1600,555,2,46,999,46,550,17,579,0,0,70,13,294,10,124,68,,
7716452635881250,771645263588,УИК  №1246,37.7400131226,55.7812309265,1450,1050,318,2,13,719,13,319,8,324,0,0,38,13,169,7,66,31,,
7716452635881250,771645263588,УИК  №1247,37.7385735512,55.7801058406,2065,1450,438,1,35,977,35,439,11,463,0,0,38,16,255,10,103,41,,
7716452635881250,771645263588,УИК  №1248,37.727265358,55.7781539282,1615,1150,331,3,35,784,35,334,14,355,0,0,47,26,178,7,62,35,,
7716452635881250,771645263588,УИК  №1249,37.7250518799,55.7755317688,2516,1800,510,2,49,1241,49,510,19,540,0,0,69,31,244,8,131,57,,
7716452635881250,771645263588,УИК  №1250,37.727458477,55.7726325338,2339,1650,507,2,15,1128,15,508,19,504,0,0,50,27,228,23,101,75,,
7716452635881250,771645263588,УИК  №1251,37.7360495925,55.7729478476,2142,1500,464,5,23,1013,23,468,21,470,0,0,40,26,243,12,109,40,,
7716452635881250,771645263588,УИК  №1252,37.7335309982,55.7685196427,2443,1750,425,2,40,1285,40,427,15,452,0,0,57,21,218,7,88,61,,
7716452635883680,771645263588,УИК  №3684,37.737146616,55.7923973231,33,200,22,0,11,167,11,22,0,33,0,0,5,3,14,3,4,4,,
7716452635883690,771645263588,УИК  №3685,37.7409338951,55.7704056518,4,100,0,0,4,96,4,0,0,4,0,0,0,0,2,1,1,0,,
7716452635883690,771645263588,УИК  №3686,37.7409446239,55.773236003,1,50,1,0,0,49,0,1,0,1,0,0,0,0,1,0,0,0,,
771745263567990,771745263567,УИК  №990,37.8259652853,55.7688817635,2137,1600,496,4,26,1078,26,500,18,508,0,0,23,18,96,30,70,271,,
771745263567991,771745263567,УИК  №991,37.8251069784,55.7688968518,2093,1600,459,6,34,1107,34,463,24,473,0,0,25,25,82,29,55,257,,
771745263567992,771745263567,УИК  №992,37.8293555975,55.7697719629,2400,1700,515,5,38,1147,38,514,25,527,0,0,24,22,89,48,51,293,,
771745263567993,771745263567,УИК  №993,37.829092741,55.7697810157,2385,1800,589,3,31,1180,31,558,23,566,0,0,22,14,94,43,54,339,,
771745263567994,771745263567,УИК  №994,37.8358143568,55.7730097031,2455,1800,488,5,44,1268,44,493,11,526,0,0,40,21,85,36,56,288,,
771745263567995,771745263567,УИК  №995,37.8358089924,55.773208847,2402,1800,701,7,49,1050,49,708,9,748,0,0,50,100,92,41,57,408,,
771745263567996,771745263567,УИК  №996,37.8358143568,55.7731153099,2405,1800,689,3,45,1066,45,692,20,717,0,0,28,23,93,23,57,493,,
771745263567997,771745263567,УИК  №997,37.8303426504,55.7603016136,2067,1500,370,3,38,1092,38,373,9,402,0,0,14,13,69,20,42,244,,
771745263567998,771745263567,УИК  №998,37.8275638819,55.7671073394,2433,1800,599,10,40,1161,40,609,35,614,0,0,39,22,110,43,79,321,,
771745263567999,771745263567,УИК  №999,37.8266680241,55.763150807,2411,1800,463,2,32,1305,32,465,20,477,0,0,33,18,120,30,58,218,,
7717452635671000,771745263567,УИК  №1000,37.8272473812,55.7633681098,2406,1800,532,1,22,1246,22,533,37,518,0,0,30,22,123,27,56,260,,
7717452635671000,771745263567,УИК  №1001,37.8279232979,55.7597703851,2450,1800,610,7,47,1143,47,617,34,630,0,0,41,19,103,37,61,369,,
7717452635671020,771745263567,УИК  №1016,37.823921442,55.7803833843,2261,1700,572,4,36,1092,36,576,21,591,0,0,23,25,133,37,54,319,,
7717452635671020,771745263567,УИК  №1017,37.8242003918,55.7778763685,2428,1700,506,8,37,1157,37,513,12,538,0,0,21,26,115,48,48,280,,
7717452635671020,771745263567,УИК  №1018,37.8244364262,55.7778673177,2306,1700,461,8,40,1199,40,469,22,487,0,0,28,23,89,30,60,257,,
7717452635671020,771745263567,УИК  №1019,37.8368711472,55.7810169007,2357,1700,499,7,40,1161,40,506,19,527,0,0,26,16,112,29,46,298,,
7717452635671020,771745263567,УИК  №1020,37.8367477655,55.7809837167,2322,1700,484,4,28,1188,28,488,22,494,0,0,27,21,76,24,48,298,,
